,postcode,suburb,state,city,statecode,1_br_flat,2_br_flat,3_br_flat,4_br_flat,1_br_house,2_br_house,3_br_house,4_br_house
1881,4650,Prawle,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1882,4650,Talegalla Weir,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1883,4650,Tandora,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1884,4650,Teddington,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1885,4650,The Dimonds,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1886,4650,Thinoomba,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1887,4650,Tiaro,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1888,4650,Tinana,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1889,4650,Tinana South,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1890,4650,Tinnanbar,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1891,4650,Tuan,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1892,4650,Tuan Forest,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1893,4650,Walkers Point,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1894,4650,Yengarie,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1895,4650,Yerra,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1896,4655,Booral,Hervey Bay ,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1897,4655,Bunya Creek,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1898,4655,Craignish,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1899,4655,Dundowran,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1900,4655,Dundowran Beach,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1901,4655,Eli Waters,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1902,4655,Great Sandy Strait,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1903,4655,Happy Valley,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1904,4655,Hervey Bay,Hervey Bay,Queensland,QLD,205.0,270.0,320.0,628.1666667,250.0,278.0,320.0,360.0
1905,4655,Kawungan,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1906,4655,Nikenbah,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1907,4655,Pialba,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1908,4655,Point Vernon,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1909,4655,River Heads,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1910,4655,Scarness,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1911,4655,Sunshine Acres,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1912,4655,Susan River,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1913,4655,Takura,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1914,4655,Toogoom,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1915,4655,Torquay,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1916,4655,Urangan,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1917,4655,Urraween,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1918,4655,Walliebum,Rrysrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1919,4655,Walligan,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1920,4655,Wondunna,Hervey Bay,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1921,4659,Beelbi Creek,Wraswane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1922,4659,Burgowan,Wraswane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1923,4659,Burrum,Wraswane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1924,4659,Burrum Heads,Rrrsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1925,4659,Burrum River,Wraswane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1926,4659,Burrum Town,Wraswane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1927,4659,Howard,Wraswane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1928,4659,Pacific Haven,Wraswane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1929,4660,Abington,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1930,4660,Apple Tree Creek,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1931,4660,Buxton,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1932,4660,Cherwell,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1933,4660,Childers,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1934,4660,Cordalba,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1935,4660,Doolbi,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1936,4660,Eureka,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1937,4660,Farnsfield,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1938,4660,Goodwood,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1939,4660,Gregory River,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1940,4660,Horton,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1941,4660,Isis Central,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1942,4660,Isis River,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1943,4660,Kullogum,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1944,4660,North Gregory,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1945,4660,North Isis,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1946,4660,Promisedland,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1947,4660,Redridge,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1948,4660,South Isis,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1949,4660,Woodgate,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1950,4662,Torbanlea,Rrysrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1951,4670,Abbotsford,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1952,4670,Alloway,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1953,4670,Ashfield,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1954,4670,Avenell Heights,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1955,4670,Avoca,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1956,4670,Avondale,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1957,4670,Bargara,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1958,4670,Branyan,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1959,4670,Bucca,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1960,4670,Bundaberg,Bundaberg,Queensland,QLD,200.0,230.0,290.0,628.1666667,250.0,250.0,290.0,343.0
1961,4670,Bundaberg Central,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1962,4670,Bundaberg East,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1963,4670,Bundaberg North,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1964,4670,Bundaberg South,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1965,4670,Bundaberg West,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1966,4670,Burnett Heads,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1967,4670,Calavos,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1968,4670,Coonarr,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1969,4670,Coral Cove,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1970,4670,Electra,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1971,4670,Elliott,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1972,4670,Elliott Heads,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1973,4670,Fairymead,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1974,4670,Givelda,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1975,4670,Gooburrum,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1976,4670,Innes Park,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1977,4670,Kalkie,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1978,4670,Kensington,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1979,4670,Kepnock,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1980,4670,Kinkuna,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1981,4670,Meadowvale,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1982,4670,Millbank,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1983,4670,Mon Repos,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1984,4670,Moore Park Beach,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1985,4670,Moorland,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1986,4670,Mullett Creek,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1987,4670,Norville,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1988,4670,Pine Creek,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1989,4670,Qunaba,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1990,4670,Rubyanna,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1991,4670,Sharon,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1992,4670,South Bingera,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1993,4670,South Kolan,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1994,4670,Svensson Heights,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1995,4670,Thabeban,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1996,4670,Walkervale,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1997,4670,Watalgan,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1998,4670,Welcome Creek,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1999,4670,Winfield,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2000,4670,Woongarra,Bundaberg,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2001,4671,Boolboonda,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2002,4671,Booyal,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2003,4671,Bullyard,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2004,4671,Bungadoo,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2005,4671,Dalysford,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2006,4671,Damascus,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2007,4671,Delan,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2008,4671,Doughboy,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2009,4671,Drinan,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2010,4671,Duingal,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2011,4671,Gaeta,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2012,4671,Gin Gin,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2013,4671,Good Night,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2014,4671,Horse Camp,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2015,4671,Kolonga,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2016,4671,Lake Monduran,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2017,4671,Maroondan,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2018,4671,Mcilwraith,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2019,4671,Molangul,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2020,4671,Monduran,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2021,4671,Moolboolaman,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2022,4671,Morganville,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2023,4671,Mount Perry,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2024,4671,Mungy,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2025,4671,Nearum,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2026,4671,New Moonta,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2027,4671,Redhill Farms,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2028,4671,Skyring Reserve,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2029,4671,St Agnes,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2030,4671,St Kilda,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2031,4671,Takilberan,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2032,4671,Tirroan,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2033,4671,Wallaville,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2034,4671,Wonbah,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2035,4671,Wonbah Forest,Nr snane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2036,4673,Miara,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2037,4673,Waterloo,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2038,4673,Yandaran,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2039,4674,Baffle Creek,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2040,4674,Berajondo,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2041,4674,Deepwater,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2042,4674,Euleilah,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2043,4674,Mount Maria,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2044,4674,Oyster Creek,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2045,4674,Rosedale,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2046,4674,Rules Beach,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2047,4674,Taunton,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2048,4676,Gindoran,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2049,4676,Lowmead,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2050,4677,Agnes Water,Nresnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2051,4677,Captain Creek,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2052,4677,Eurimbula,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2053,4677,Miriam Vale,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2054,4677,Mount Tom,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2055,4677,Round Hill,Nresnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2056,4677,Seventeen Seventy,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2057,4678,Bororen,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2058,4678,Foreshores,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2059,4678,Rodds Bay,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2060,4678,Turkey Beach,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2061,4680,Barney Point,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2062,4680,Beecher,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2063,4680,Benaraby,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2064,4680,Boyne Island,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2065,4680,Boyne Valley,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2066,4680,Boynedale,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2067,4680,Builyan,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2068,4680,Burua,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2069,4680,Byellee,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2070,4680,Callemondah,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2071,4680,Calliope,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2072,4680,Clinton,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2073,4680,Curtis Island,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2074,4680,Diglum,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2075,4680,Gladstone,Gladstone,Queensland,QLD,125.0,140.0,185.0,628.1666667,250.0,160.0,183.0,240.0
2076,4680,Gladstone South,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2077,4680,Glen Eden,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2078,4680,Heron Island,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2079,4680,Iveragh,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2080,4680,Kin Kora,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2081,4680,Kirkwood,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2082,4680,Many Peaks,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2083,4680,Mount Alma,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2084,4680,Nagoorin,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2085,4680,New Auckland,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2086,4680,O'Connell,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2087,4680,River Ranch,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2088,4680,South End,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2089,4680,South Gladstone,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2090,4680,South Trees,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2091,4680,Sun Valley,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2092,4680,Tannum Sands,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2093,4680,Taragoola,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2094,4680,Telina,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2095,4680,Toolooa,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2096,4680,Ubobo,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2097,4680,West Gladstone,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2098,4680,West Stowe,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2099,4680,Wooderson,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2100,4680,Wurdong Heights,Gladstone,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2101,4694,Aldoga,Rrwsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2102,4694,Targinie,Rrwsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2103,4694,Yarwun,Rrwsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2104,4695,Ambrose,Urnsuane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
